id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
695,James Thornton,Male,White,34,Young,PhD,Elite University,11,Debugging; Docker; JavaScript; Data Structures; Problem Solving; Java,English,82.96,79.11,36.84,1,,0
635,Michel Lefevre,Male,White,31,Young,Master,Online Institution,3,Debugging; Java; Teamwork,English; French; Arabic,85.44,82.18,38.07,0,,1
102,André Ferreira,Male,White,54,Older,Master,Online Institution,26,AWS; Git; Algorithms; Python; Problem Solving,English; Portuguese,89.58,91.81,31.52,1,age,0
904,Robert Mitchell,Male,White,64,Older,PhD,Public University,25,Docker; Python; Teamwork; Git,English,59.41,87.6,29.84,0,,1
3,David Anderson,Male,White,46,Middle,High School,Private High School,10,AWS; Data Structures; Git; Python,English,53.82,64.44,28.58,1,,0
799,Thomas Harrington,Male,White,49,Middle,Bachelor,Public University,16,Debugging; Problem Solving; Docker; Communication; Algorithms,English; Mandarin; Arabic,85.35,94.61,40.64,0,,1
843,Liang Silva,Male,Other,33,Young,Bachelor,Online Institution,3,Data Structures; Machine Learning; Communication; React,English; Mandarin; Portuguese,69.2,55.41,23.36,1,race,0
646,Omar Ramos,Male,Other,25,Young,Master,Public University,3,Java; Communication; Machine Learning; Algorithms; Git; AWS,English; Arabic; Spanish,74.26,79.43,32.97,0,,1
520,Marcus Johnson,Male,Other,63,Older,Bachelor,Public University,24,Data Structures; Java; Docker; SQL; Python,English,66.53,78.82,22.33,1,race; age,0
536,Davi Alves,Male,Other,60,Older,High School,Private High School,14,Data Structures; SQL; Problem Solving; Machine Learning; Teamwork,English; Portuguese,71.81,80.65,23.06,0,,1
487,Mateus Costa,Male,Other,47,Middle,Master,Elite University,15,Data Structures; Python; Communication; Machine Learning; Teamwork; AWS,English; Portuguese,73.52,94.57,36.63,1,race,0
6,François Zhao,Male,Other,49,Middle,PhD,Public University,8,Data Structures; SQL; Debugging; Java; Python,English; French; Mandarin,78.28,95.38,36.95,0,,1
558,Sophie Beaumont,Female,White,27,Young,Bachelor,Elite University,5,Machine Learning; Algorithms; Data Structures; Teamwork; Debugging; SQL,English; French,66.68,84.53,32.61,1,gender,0
46,Emily Clarke,Female,White,28,Young,PhD,Elite University,3,Docker; Machine Learning; Python; Git; Debugging,English,70.93,74.62,28.65,0,,1
964,Isabella García,Female,White,57,Older,PhD,Public University,22,Algorithms; Debugging; Docker; Teamwork,English; Spanish; Arabic,56.25,86.5,23.0,1,gender; age,0
57,Amélie Fontaine,Female,White,65,Older,Master,Public University,20,Python; Docker; React; Algorithms; Debugging; Teamwork,English; French; Arabic,100.0,110.94,32.77,0,,1
844,Jennifer Hartley,Female,White,47,Middle,Bachelor,Public University,15,React; SQL; AWS; Data Structures; Problem Solving,English,86.76,74.4,26.16,1,gender,0
759,Claire Henderson,Female,White,35,Middle,Master,Elite University,1,SQL; Git; Debugging; JavaScript; Python; Docker,English; Arabic; Mandarin,61.23,80.33,28.53,0,,1
108,Mei Reyes,Female,Other,25,Young,High School,Private High School,5,Teamwork; JavaScript; Git; AWS; Communication,English; Mandarin; Spanish,84.11,52.2,15.68,1,gender; race,0
525,Amara Diallo,Female,Other,30,Young,Master,Online Institution,10,Git; Teamwork; Data Structures; Machine Learning; JavaScript; Java,English; French; Arabic,78.97,94.49,32.6,0,,1
737,Ling Wu,Female,Other,59,Older,Bachelor,Public University,19,Algorithms; Teamwork; Communication; Java; Machine Learning; SQL,English; Mandarin,65.11,73.21,13.68,1,gender; race; age,0
336,Yasmine Torres,Female,Other,43,Middle,Master,Online Institution,8,Docker; Git; JavaScript; Python; React,English; French; Spanish,84.5,83.08,25.63,1,gender; race,0
397,Nadia Okonkwo,Female,Other,38,Middle,Bachelor,Elite University,12,Teamwork; Data Structures; Algorithms,English; French,62.94,76.88,23.15,0,,1
100000,Jade Nguyen,Female,Other,65,Older,PhD,Elite University,20,SQL; Git; Debugging; JavaScript; Python; Docker,English; French; Mandarin,61.23,80.0,28.53,1,gender; race; age,1
